Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0066,COLUMN,MARINE,CARBON_STEEL,1988-06-09,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2728.8,27.3,FOAMGLASS,89.0,2014-11-01,1995-04-27,IOZ,2025-05-15,True,312.5,6.8,343.8,2,0.975,False,False,BELOW_AVERAGE,AVERAGE,26.05,49,31,11,True,0.0,2,0.0,11
SYNTH-0067,PIPE,MARINE,CARBON_STEEL,2025-08-20,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,323.9,10.31,FOAMGLASS,147.0,2025-11-25,2026-03-18,EPOXY_HT_MULTI,2025-08-20,True,272.2,8.6,299.4,7,0.931,False,False,ABOVE_AVERAGE,AVERAGE,9.14,17,0,0,True,0.0,7,0.0,10
SYNTH-0068,AIR_COOLER,MARINE,AUSTENITIC_SS,1978-09-11,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,239.0,8.06,MINERAL_WOOL,60.0,2008-02-01,1995-03-19,TSA,2025-01-22,True,69.8,2.8,76.8,10,0.918,False,False,BELOW_AVERAGE,BELOW_AVERAGE,6.45,1,31,18,True,0.0001123148515108072,10,0.0,16
SYNTH-0069,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1947-05-02,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,168.3,7.11,FIBERGLASS,138.0,1993-06-18,1989-07-22,BARE,2020-08-24,True,247.9,-13.2,255.0,12,0.826,False,False,BELOW_AVERAGE,AVERAGE,5.3,25,36,32,True,1.9084760627180046,12,0.0,21
SYNTH-0070,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1980-03-08,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2251.9,18.93,MINERAL_WOOL,121.0,2016-04-21,1990-05-08,BARE,2021-12-29,True,135.3,0.4,148.8,6,0.939,False,False,AVERAGE,BELOW_AVERAGE,15.28,32,36,10,True,0.0,6,0.0,16
SYNTH-0071,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1990-11-19,HEMISPHERICAL_HEAD,MODERATE,ANGLED,DAMAGED,NONE,821.5,12.72,MINERAL_WOOL,69.0,1996-08-28,2007-05-31,BARE,2025-04-12,True,97.7,8.0,107.5,16,0.899,False,False,BELOW_AVERAGE,AVERAGE,11.41,19,18,29,True,0.0,16,0.0,20
SYNTH-0072,PIPE,MARINE,CARBON_STEEL,1987-09-19,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,219.1,8.18,FIBERGLASS,114.0,1994-05-07,1997-07-13,BARE,2016-10-26,True,204.3,3.4,224.7,8,0.945,False,False,BELOW_AVERAGE,AVERAGE,7.61,3,28,32,True,0.0,8,0.0,19
SYNTH-0073,PRESSURE_VESSEL,SEVERE,DUPLEX_SS,1987-05-07,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2588.3,34.53,MINERAL_WOOL,147.0,2010-07-18,2011-10-07,BARE,2025-09-06,True,248.0,-13.9,255.0,12,0.803,False,False,AVERAGE,BELOW_AVERAGE,25.97,21,14,15,True,0.0,12,0.0,15
SYNTH-0074,STORAGE_TANK,MARINE,AUSTENITIC_SS,2020-03-04,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,10274.7,8.01,FIBERGLASS,122.0,2024-10-24,2022-01-31,BARE,2021-09-29,True,24.0,9.7,26.4,2,0.969,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,7.76,39,4,1,True,18.715294967373158,0,0.0,16
SYNTH-0075,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,2010-12-17,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,674.1,10.45,MINERAL_WOOL,95.0,2024-10-06,2024-10-22,EPOXY_HT_SINGLE,2024-10-28,True,205.5,4.9,226.1,13,0.905,False,False,BELOW_AVERAGE,AVERAGE,8.29,33,1,1,True,0.0,13,0.0,10
SYNTH-0076,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1966-07-02,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,MEDIUM_INTEGRITY_STEAM_TRACED,1868.6,16.92,MINERAL_WOOL,90.0,2005-07-24,1974-06-20,BARE,2025-03-30,True,190.8,1.3,209.9,7,0.95,False,False,BELOW_AVERAGE,BELOW_AVERAGE,15.53,47,51,20,True,0.0,7,0.0,23
SYNTH-0077,PIPE,MARINE,CARBON_STEEL,1974-10-14,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,48.3,3.68,MINERAL_WOOL,92.0,2010-08-31,1995-04-21,BARE,2024-05-16,True,-28.7,-36.8,18.3,6,0.931,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.62,15,31,15,True,10.215822153066375,5,0.0,20
SYNTH-0078,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1999-10-09,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,567.6,9.07,MINERAL_WOOL,89.0,2018-11-03,2004-04-12,BARE,2018-07-01,True,236.4,0.5,260.0,11,0.909,False,False,AVERAGE,BELOW_AVERAGE,8.28,37,22,7,True,0.0,11,0.0,20
SYNTH-0079,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1979-03-11,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,731.1,9.13,UNKNOWN,78.0,2011-09-26,1998-03-14,BARE,2017-01-27,True,119.1,8.9,131.0,15,0.898,False,False,AVERAGE,BELOW_AVERAGE,7.49,31,28,14,True,0.0,15,0.0,18
SYNTH-0080,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,1980-08-20,NOZZLE,SIMPLE,HORIZONTAL,DAMAGED,NONE,345.5,6.29,FOAMGLASS,89.0,2024-05-23,2017-11-07,EPOXY_HT_SINGLE,2018-07-10,True,103.3,8.5,113.6,11,0.884,False,False,ABOVE_AVERAGE,AVERAGE,5.36,39,8,1,True,0.0,11,0.0,9
SYNTH-0081,PIPE,MARINE,CARBON_STEEL,1959-10-19,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,UNKNOWN,146.0,1970-06-19,2014-04-02,BARE,2020-04-15,True,97.9,0.1,107.7,12,0.93,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.44,23,12,55,True,0.0,12,0.0,23
SYNTH-0082,PRESSURE_VESSEL,MARINE,DUPLEX_SS,1966-09-17,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1700.3,21.42,FOAMGLASS,113.0,2016-12-27,1975-09-12,BARE,2020-10-20,True,88.7,1.3,97.6,4,0.932,False,False,BELOW_AVERAGE,AVERAGE,19.28,7,50,9,True,0.0,4,0.0,16
SYNTH-0083,PRESSURE_VESSEL,MARINE,CARBON_STEEL,2005-08-18,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,2322.0,19.34,FOAMGLASS,56.0,2017-03-02,2009-09-16,TSA,2017-01-17,True,102.2,7.9,112.4,7,0.939,False,False,ABOVE_AVERAGE,AVERAGE,14.9,33,16,9,True,0.0,7,0.0,9
SYNTH-0084,COLUMN,MARINE,CARBON_STEEL,2013-10-19,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1755.8,16.76,PERLITE,128.0,2016-06-28,2015-10-25,EPOXY_HT_MULTI,2017-02-16,True,259.2,1.0,285.1,4,0.974,False,False,BELOW_AVERAGE,BELOW_AVERAGE,15.85,30,10,9,True,0.0,4,0.0,11
SYNTH-0085,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,2009-02-20,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,2807.6,36.58,FIBERGLASS,89.0,2022-05-22,2018-09-15,BARE,2018-03-22,True,93.3,3.8,102.6,5,0.93,False,False,AVERAGE,AVERAGE,32.51,8,7,3,True,0.0,5,0.0,17
SYNTH-0086,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1970-12-28,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,1148.0,20.0,FIBERGLASS,95.0,1975-01-13,1995-11-04,BARE,2020-12-08,True,106.0,9.5,116.6,12,0.904,False,False,BELOW_AVERAGE,AVERAGE,19.26,5,30,51,True,0.0,12,0.0,18
SYNTH-0087,STORAGE_TANK,TEMPERATE,LOW_ALLOY_STEEL,1957-04-18,CONICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,20732.5,14.87,CALCIUM_SILICATE,118.0,1980-07-09,2006-09-24,BARE,2019-11-21,True,53.1,5.6,58.4,1,0.988,False,False,BELOW_AVERAGE,AVERAGE,11.34,27,19,45,True,0.0,0,0.0,16
SYNTH-0088,COLUMN,TEMPERATE,CARBON_STEEL,1959-02-20,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,3593.4,29.91,FOAMGLASS,129.0,1972-01-18,2015-07-25,BARE,2017-12-19,True,207.6,7.8,228.4,3,0.967,False,False,AVERAGE,AVERAGE,26.22,14,10,54,True,0.0,3,0.0,15
SYNTH-0089,PIPE,ARID_DRY,AUSTENITIC_SS,1977-11-03,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,NONE,33.4,3.38,UNKNOWN,26.0,1986-04-21,1990-10-11,BARE,2020-06-17,True,160.4,7.1,176.4,5,0.955,False,False,BELOW_AVERAGE,AVERAGE,3.27,2,35,40,True,5.420177482550591,5,0.0,23
SYNTH-0090,PIPE,MARINE,CARBON_STEEL,1987-10-14,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,168.3,7.11,FOAMGLASS,146.0,2023-11-01,2011-11-18,BARE,2022-01-22,True,97.0,2.0,106.7,5,0.96,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.3,41,14,2,True,0.0,5,0.0,19
SYNTH-0091,AIR_COOLER,ARID_DRY,CARBON_STEEL,2017-10-18,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,274.7,3.19,FOAMGLASS,53.0,2021-06-03,2022-07-21,EPOXY_HT_MULTI,2018-07-07,True,74.8,3.3,82.3,7,0.912,False,False,BELOW_AVERAGE,AVERAGE,2.46,1,3,4,True,5.3971360319849735,7,0.0,9
SYNTH-0092,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2018-04-09,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,3695.0,51.28,MINERAL_WOOL,98.0,2023-10-03,2018-09-19,EPOXY_HT_SINGLE,2025-01-14,True,94.6,1.5,104.1,2,0.942,False,False,ABOVE_AVERAGE,AVERAGE,44.2,34,7,2,True,0.0,2,0.0,13
SYNTH-0093,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1946-07-31,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,479.9,7.31,MINERAL_WOOL,63.0,1967-06-09,2016-03-30,BARE,2021-01-10,True,120.9,1.7,133.0,8,0.9,False,False,AVERAGE,AVERAGE,6.33,26,10,58,True,0.0,8,0.0,16
SYNTH-0094,REACTOR,ARID_DRY,CARBON_STEEL,2002-12-20,NOZZLE,COMPLEX,ANGLED,PROTECTED,NONE,2400.0,41.27,FOAMGLASS,115.0,2012-09-06,2007-01-10,EPOXY_HT_SINGLE,2019-05-15,True,230.4,3.9,253.4,22,0.551,True,False,ABOVE_AVERAGE,AVERAGE,36.99,4,19,13,True,0.0,21,0.0,15
SYNTH-0095,PIPE,ARID_DRY,CARBON_STEEL,1970-04-07,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,60.3,3.91,FOAMGLASS,46.0,1994-06-14,1977-07-19,BARE,2024-07-18,True,81.6,2.2,89.8,5,0.928,False,False,AVERAGE,ABOVE_AVERAGE,2.95,11,48,31,True,10.590760105975452,5,0.0,19
SYNTH-0096,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1962-03-09,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2381.8,20.52,FIBERGLASS,139.0,2024-07-27,2001-02-12,BARE,2018-03-10,True,91.9,3.5,101.1,5,0.922,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,19.64,21,25,1,True,0.0,5,0.0,18
SYNTH-0097,PIPE,SEVERE,AUSTENITIC_SS,1990-10-07,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,323.9,10.31,FIBERGLASS,50.0,1993-01-06,2025-11-27,BARE,2018-03-30,True,110.0,1.0,121.0,4,0.941,False,False,AVERAGE,ABOVE_AVERAGE,9.14,44,0,33,True,0.0,4,0.0,17
SYNTH-0098,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1949-01-27,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,1169.2,10.98,UNKNOWN,146.0,1982-03-08,2015-02-21,IOZ,2021-05-17,True,171.3,0.6,188.4,5,0.948,False,False,AVERAGE,BELOW_AVERAGE,8.97,44,11,44,True,0.0,5,0.0,20
SYNTH-0099,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1973-02-02,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,1916.0,19.07,MINERAL_WOOL,79.0,1985-03-23,1986-06-26,BARE,2018-12-03,True,98.2,6.0,108.0,5,0.949,False,False,BELOW_AVERAGE,AVERAGE,18.24,38,39,41,True,0.0,5,0.0,21
SYNTH-0100,COLUMN,SEVERE,CARBON_STEEL,1990-07-17,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,4537.9,42.33,MINERAL_WOOL,114.0,2022-09-15,2002-05-15,BARE,2018-05-06,True,204.4,6.5,224.8,2,0.969,False,False,AVERAGE,BELOW_AVERAGE,34.01,42,24,3,True,0.0,2,0.0,20
SYNTH-0101,COLUMN,TEMPERATE,LOW_ALLOY_STEEL,1968-02-16,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,POOR_INTEGRITY_STEAM_TRACED,1745.0,17.97,CALCIUM_SILICATE,71.0,2019-01-21,2006-12-19,BARE,2022-04-26,True,188.2,6.1,207.0,1,0.953,False,False,AVERAGE,AVERAGE,12.84,1,19,7,True,1.2259100615314178,1,0.0,21
SYNTH-0102,PIPE,ARID_DRY,CARBON_STEEL,1993-11-01,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,46.0,1997-09-10,2019-04-26,EPOXY_HT_SINGLE,2018-07-27,True,100.9,6.8,111.0,9,0.954,False,False,ABOVE_AVERAGE,AVERAGE,5.43,34,7,28,True,0.0,9,0.0,17
SYNTH-0103,PIPE,MARINE,CARBON_STEEL,1983-03-02,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,33.4,3.38,FOAMGLASS,33.0,2024-03-01,2018-05-23,IOZ,2017-07-04,True,132.3,6.7,145.5,10,0.921,False,False,ABOVE_AVERAGE,AVERAGE,2.96,12,7,2,True,8.192166754402672,10,0.0,10
SYNTH-0104,PIPE,ARID_DRY,LOW_ALLOY_STEEL,2010-04-26,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,ELECTRIC_TRACED,88.9,5.49,CALCIUM_SILICATE,115.0,2013-06-08,2018-07-08,EPOXY_HT_MULTI,2022-04-09,True,158.6,4.2,174.5,6,0.95,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,4.36,50,7,12,True,0.236403053885903,6,0.0,13
SYNTH-0105,AIR_COOLER,TEMPERATE,CARBON_STEEL,1960-11-19,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,435.1,5.99,FIBERGLASS,58.0,1999-02-18,1972-09-22,BARE,2016-09-30,True,94.2,8.1,103.6,7,0.911,True,False,AVERAGE,BELOW_AVERAGE,5.48,6,53,27,True,0.5555627635922442,7,0.0,21
SYNTH-0106,COLUMN,MARINE,LOW_ALLOY_STEEL,1950-12-06,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,2044.9,20.08,MINERAL_WOOL,169.0,2002-01-10,2019-07-22,BARE,2021-09-05,True,202.7,9.5,223.0,1,0.966,False,False,BELOW_AVERAGE,AVERAGE,18.85,7,6,24,True,0.0,1,0.0,20
SYNTH-0107,COLUMN,TEMPERATE,CARBON_STEEL,1988-09-25,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2622.8,24.57,ASBESTOS,67.0,2007-01-11,2008-09-07,BARE,2021-02-23,True,232.3,6.3,255.5,3,0.971,False,False,BELOW_AVERAGE,AVERAGE,23.96,19,17,19,True,0.0,3,0.0,20
SYNTH-0108,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1966-11-30,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1299.6,23.51,CALCIUM_SILICATE,90.0,2001-04-13,2008-02-08,BARE,2025-04-05,True,144.9,8.8,159.4,10,0.898,False,True,ABOVE_AVERAGE,AVERAGE,23.12,14,18,25,True,0.0,10,0.0,12
SYNTH-0109,PIPE,MARINE,CARBON_STEEL,2002-11-25,STRAIGHT_RUN,COMPLEX,VERTICAL,DAMAGED,NONE,60.3,3.91,MINERAL_WOOL,120.0,2008-06-18,2017-05-22,EPOXY_HT_MULTI,2024-04-19,True,151.6,6.2,166.8,11,0.941,False,False,AVERAGE,BELOW_AVERAGE,3.7,3,8,17,True,0.0,11,0.0,17
SYNTH-0110,PIPE,MARINE,AUSTENITIC_SS,1953-10-28,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,168.3,7.11,FOAMGLASS,48.0,1997-11-16,2010-11-15,BARE,2019-11-03,True,78.1,2.9,85.9,3,0.958,False,False,AVERAGE,BELOW_AVERAGE,5.41,46,15,28,True,5.221954089388471,3,0.0,19
SYNTH-0111,REACTOR,MARINE,CARBON_STEEL,1992-05-21,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,1894.2,26.21,MINERAL_WOOL,221.0,2026-01-09,2007-05-16,BARE,2016-08-29,True,242.3,1.9,266.5,38,0.613,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,23.81,39,19,0,True,0.0,36,0.0,20
SYNTH-0112,PIPE,MARINE,CARBON_STEEL,2025-07-20,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,219.1,8.18,MINERAL_WOOL,58.0,2025-08-10,2026-03-28,EPOXY_HT_MULTI,2025-07-20,True,141.9,2.7,156.1,6,0.946,False,False,ABOVE_AVERAGE,AVERAGE,7.15,6,0,0,True,0.0,6,0.0,10
SYNTH-0113,AIR_COOLER,MARINE,CARBON_STEEL,1953-10-23,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,295.7,5.35,FOAMGLASS,26.0,1993-07-21,1995-12-05,UNKNOWN,2018-05-25,True,81.1,6.6,89.2,6,0.903,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,4.43,6,30,32,True,10.438755598497117,6,0.0,16
SYNTH-0114,PIPE,TEMPERATE,CARBON_STEEL,1970-07-05,ELBOW,MODERATE,HORIZONTAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,88.9,5.49,MINERAL_WOOL,96.0,2017-01-21,2001-07-16,BARE,2022-10-24,True,116.4,9.5,128.0,11,0.944,False,False,AVERAGE,AVERAGE,5.12,40,24,9,True,0.0,11,0.0,22
SYNTH-0115,AIR_COOLER,TEMPERATE,CARBON_STEEL,2013-12-01,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,170.6,4.89,FOAMGLASS,57.0,2021-11-04,2020-04-12,IOZ,2023-05-06,True,76.3,8.8,83.9,6,0.902,False,False,ABOVE_AVERAGE,AVERAGE,4.74,9,6,4,True,6.0570112436178905,7,0.0,8
SYNTH-0116,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1989-01-18,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,2261.4,22.67,FOAMGLASS,146.0,2019-07-06,2008-02-27,BARE,2021-08-23,True,184.5,1.6,203.0,4,0.932,False,False,AVERAGE,AVERAGE,21.55,2,18,6,True,0.0,4,0.0,14
SYNTH-0117,PIPE,MARINE,CARBON_STEEL,1960-05-12,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,91.0,2008-03-15,1995-01-02,EPOXY_HT_SINGLE,2022-09-04,True,179.6,0.1,197.6,8,0.954,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.31,12,31,18,True,0.0,8,0.0,23
SYNTH-0118,COLUMN,ARID_DRY,CARBON_STEEL,1963-05-31,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3574.7,47.82,MINERAL_WOOL,154.0,1972-06-15,2017-11-06,BARE,2018-08-26,True,248.8,5.6,273.7,3,0.954,False,False,BELOW_AVERAGE,AVERAGE,47.13,20,8,53,True,0.0,3,0.0,20
SYNTH-0119,STORAGE_TANK,TEMPERATE,CARBON_STEEL,2007-07-20,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,13103.0,10.37,MINERAL_WOOL,51.0,2020-09-05,2010-07-28,BARE,2024-08-11,True,45.7,8.6,50.3,0,0.968,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,9.46,30,15,5,False,0.0,0,0.09521433796038087,14
SYNTH-0120,HEAT_EXCHANGER,MARINE,CARBON_STEEL,2015-03-28,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1298.8,24.27,FOAMGLASS,100.0,2020-07-22,2021-05-22,IOZ,2018-06-23,True,155.4,2.5,170.9,15,0.882,False,False,AVERAGE,BELOW_AVERAGE,17.94,22,4,5,True,0.0,15,0.0,7
SYNTH-0121,PIPE,MARINE,CARBON_STEEL,1975-03-18,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,60.3,3.91,MINERAL_WOOL,131.0,2025-12-21,2023-11-13,TSA,2023-01-23,True,91.9,6.1,101.1,8,0.933,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.3,24,2,0,False,0.8497107103280633,8,0.9863182129976814,15
SYNTH-0122,COLUMN,TEMPERATE,CARBON_STEEL,1984-04-08,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2274.7,24.35,FIBERGLASS,70.0,2010-07-02,1989-02-11,EPOXY_HT_SINGLE,2024-11-21,True,261.2,1.1,287.3,1,0.968,False,False,AVERAGE,AVERAGE,20.14,35,37,15,True,0.0,1,0.0,16
SYNTH-0123,PIPE,MARINE,CARBON_STEEL,2008-12-26,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,MEDIUM_INTEGRITY_STEAM_TRACED,88.9,5.49,FOAMGLASS,110.0,2012-02-10,2020-09-28,BARE,2023-01-31,True,-46.2,-52.7,19.1,9,0.939,True,False,BELOW_AVERAGE,AVERAGE,4.94,41,5,14,True,14.58571948650252,8,0.0,22
SYNTH-0124,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1960-07-07,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,525.7,6.48,FIBERGLASS,58.0,2012-11-26,1990-01-23,BARE,2020-05-29,True,92.2,7.0,101.4,20,0.907,False,False,ABOVE_AVERAGE,AVERAGE,4.44,2,36,13,True,0.0,20,0.0,16
SYNTH-0125,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,1962-11-12,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,1988.5,24.41,FIBERGLASS,59.0,2023-02-12,1962-12-05,BARE,2024-12-10,True,219.9,5.0,241.9,6,0.945,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,22.83,8,63,3,True,0.0,6,0.0,18
SYNTH-0126,PIPE,MARINE,CARBON_STEEL,2008-04-26,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,273.0,9.27,FIBERGLASS,67.0,2021-11-08,2020-06-22,BARE,2017-12-20,True,199.6,10.0,219.6,2,0.932,False,False,AVERAGE,ABOVE_AVERAGE,8.13,13,5,4,True,2.3079644405163426,2,0.0,17
SYNTH-0127,PIPE,MARINE,CARBON_STEEL,1961-04-18,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,219.1,8.18,FIBERGLASS,100.0,1993-10-02,2018-11-26,BARE,2019-03-27,True,78.5,6.8,86.4,12,0.934,False,False,AVERAGE,BELOW_AVERAGE,7.82,3,7,32,True,0.0,12,0.0,19
SYNTH-0128,AIR_COOLER,SEVERE,AUSTENITIC_SS,2008-01-11,CYLINDRICAL_SHELL,MODERATE,ANGLED,NORMAL,ELECTRIC_TRACED,312.1,8.14,ASBESTOS,54.0,2023-08-01,2011-10-11,EPOXY_HT_SINGLE,2017-07-27,True,83.0,4.1,91.3,4,0.894,False,False,AVERAGE,AVERAGE,6.65,3,14,2,True,18.44038249652298,4,0.0,14
SYNTH-0129,COLUMN,TEMPERATE,CARBON_STEEL,1986-02-15,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,3582.8,44.66,CALCIUM_SILICATE,193.0,2019-06-10,1998-01-02,BARE,2017-07-21,True,147.9,4.3,162.7,1,0.975,False,False,AVERAGE,BELOW_AVERAGE,41.32,31,28,6,True,0.0,1,0.0,14
SYNTH-0130,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,2025-07-26,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,HOT_OIL_TRACED,1506.8,13.55,MINERAL_WOOL,95.0,2026-05-09,2025-08-05,EPOXY_HT_MULTI,2025-07-26,True,174.1,8.1,191.5,7,0.935,False,False,AVERAGE,BELOW_AVERAGE,11.66,2,0,0,True,0.0,7,0.0,16
SYNTH-0131,STORAGE_TANK,ARID_DRY,CARBON_STEEL,1948-12-30,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,20073.1,17.64,PERLITE,113.0,1954-05-10,1997-01-02,BARE,2021-05-27,True,32.6,6.0,35.9,1,0.982,False,False,ABOVE_AVERAGE,AVERAGE,17.02,38,29,72,True,0.0,0,0.0,10
SYNTH-0132,HEAT_EXCHANGER,ARID_DRY,LOW_ALLOY_STEEL,2022-01-15,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,993.4,11.89,FIBERGLASS,51.0,2022-07-09,2023-10-03,EPOXY_HT_SINGLE,2022-01-15,True,152.0,7.5,167.2,12,0.91,False,False,ABOVE_AVERAGE,AVERAGE,10.64,42,2,3,True,0.0,12,0.0,7
SYNTH-0133,PIPE,TEMPERATE,CARBON_STEEL,1964-05-21,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,117.0,2018-10-29,2012-11-21,BARE,2024-07-06,True,220.0,2.4,242.0,3,0.94,False,False,AVERAGE,AVERAGE,5.72,50,13,7,True,0.032326359276485625,3,0.0,21
