Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0083,PRESSURE_VESSEL,MARINE,CARBON_STEEL,60,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1275.8,6.21,FOAMGLASS,126.0,2011-03-31,1990-11-14,IOZ,2020-03-15,227.6,215.0,256.0,27,0.86,False,POOR,POOR,6.07,34
SYNTH-0084,COLUMN,MARINE,CARBON_STEEL,68,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,3636.4,38.45,MINERAL_WOOL,79.0,2011-12-26,1990-08-11,BARE,2017-06-09,217.5,186.2,230.9,22,0.27,False,AVERAGE,AVERAGE,31.75,50
SYNTH-0085,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,63,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,1011.8,95.06,MINERAL_WOOL,74.0,2003-05-26,1974-05-14,EPOXY_AGED,2016-05-16,230.7,198.6,235.7,13,0.18,False,POOR,AVERAGE,91.33,34
SYNTH-0086,HEAT_EXCHANGER,MARINE,CARBON_STEEL,24,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,833.2,23.03,FIBERGLASS,98.0,2023-11-10,2020-07-21,EPOXY_HT_SINGLE,2020-09-25,194.5,172.0,218.5,13,0.75,False,AVERAGE,AVERAGE,19.36,19
SYNTH-0087,STORAGE_TANK,TEMPERATE,LOW_ALLOY_STEEL,11,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,18160.4,32.01,MINERAL_WOOL,135.0,2023-04-27,2019-06-12,IOZ,2023-07-13,331.5,303.6,367.5,6,0.51,False,AVERAGE,AVERAGE,29.81,0
SYNTH-0088,COLUMN,TEMPERATE,CARBON_STEEL,12,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,1800.8,8.1,CALCIUM_SILICATE,114.0,2017-03-29,2018-11-17,EPOXY_HT_MULTI,2024-07-07,271.1,242.5,297.9,27,0.6,False,AVERAGE,AVERAGE,7.22,11
SYNTH-0089,PIPE,ARID_DRY,AUSTENITIC_SS,31,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,603.2,6.92,CALCIUM_SILICATE,46.0,2014-12-09,2013-06-18,BARE,2021-09-13,81.6,43.0,117.8,129,0.81,False,AVERAGE,POOR,6.71,24
SYNTH-0090,PIPE,MARINE,CARBON_STEEL,41,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,507.5,42.49,MINERAL_WOOL,141.0,2006-10-27,2022-06-04,UNKNOWN,2025-01-28,161.9,152.7,193.3,17,0.24,False,AVERAGE,AVERAGE,39.84,22
SYNTH-0091,REACTOR,ARID_DRY,CARBON_STEEL,72,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,865.1,75.79,UNKNOWN,171.0,1986-04-09,1973-02-06,BARE,2019-08-06,-6.6,-36.5,4.9,17,0.17,False,GOOD,AVERAGE,58.24,28
SYNTH-0092,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,72,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2168.9,42.96,FIBERGLASS,141.0,2015-03-16,1961-06-13,EPOXY_AGED,2018-08-03,280.6,258.6,294.7,9,0.36,False,AVERAGE,POOR,36.05,15
SYNTH-0093,HEAT_EXCHANGER,MARINE,CARBON_STEEL,0,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,1114.0,47.18,MINERAL_WOOL,79.0,2026-05-13,2026-05-13,TSA,2026-05-13,-21.1,-29.7,-5.0,21,0.07,False,GOOD,GOOD,36.93,41
SYNTH-0094,OTHER,ARID_DRY,CARBON_STEEL,57,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,931.3,71.83,CALCIUM_SILICATE,136.0,1976-09-01,1970-09-09,EPOXY_AGED,2023-07-13,174.8,138.9,186.2,74,0.98,False,POOR,POOR,61.75,28
SYNTH-0095,PIPE,ARID_DRY,CARBON_STEEL,24,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,ELECTRIC_TRACED,298.8,28.57,CALCIUM_SILICATE,142.0,2020-06-15,2012-03-05,EPOXY_AGED,2019-01-07,10.8,-27.3,44.3,17,0.17,False,GOOD,GOOD,25.75,14
SYNTH-0096,PRESSURE_VESSEL,MARINE,CARBON_STEEL,16,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,722.8,17.98,MINERAL_WOOL,63.0,2012-02-10,2024-05-01,EPOXY_AGED,2022-09-16,21.4,-10.8,40.6,93,0.73,False,GOOD,POOR,17.09,45
SYNTH-0097,PIPE,SEVERE,AUSTENITIC_SS,44,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,HOT_OIL_TRACED,1177.0,22.94,MINERAL_WOOL,53.0,2005-03-02,2014-01-20,EPOXY_AGED,2016-12-04,365.1,353.5,373.9,1,0.08,False,POOR,POOR,19.38,43
SYNTH-0098,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1512.6,98.56,MINERAL_WOOL,51.0,2024-10-25,2024-07-10,TSA,2024-05-13,10.5,-1.5,43.8,4,0.67,False,GOOD,AVERAGE,75.8,24
SYNTH-0099,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,27,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,954.8,97.97,UNKNOWN,71.0,2002-03-02,2025-11-07,BARE,2023-06-28,245.7,218.4,260.8,38,0.87,False,AVERAGE,AVERAGE,90.36,14
SYNTH-0100,COLUMN,SEVERE,CARBON_STEEL,44,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3191.7,15.08,MINERAL_WOOL,69.0,2002-12-27,2011-11-23,EPOXY_AGED,2023-08-25,213.0,193.4,237.0,43,0.45,False,AVERAGE,POOR,12.88,21
SYNTH-0101,STORAGE_TANK,TEMPERATE,AUSTENITIC_SS,22,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,24741.2,47.34,FOAMGLASS,119.0,2015-09-28,2005-05-21,EPOXY_AGED,2024-03-02,303.8,277.5,320.2,1,0.93,False,AVERAGE,AVERAGE,37.82,36
SYNTH-0102,PIPE,ARID_DRY,CARBON_STEEL,48,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,144.9,18.94,FOAMGLASS,58.0,1987-10-09,1992-05-10,BARE,2024-01-27,60.9,52.4,86.1,8,0.68,False,POOR,AVERAGE,17.26,47
SYNTH-0103,PIPE,MARINE,CARBON_STEEL,37,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,1188.5,5.1,CALCIUM_SILICATE,35.0,1993-05-15,2023-02-12,EPOXY_HT_SINGLE,2017-02-11,156.7,143.6,162.2,88,0.2,True,AVERAGE,POOR,4.7,1
SYNTH-0104,PIPE,ARID_DRY,AUSTENITIC_SS,64,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,646.6,24.25,PEARLITE,50.0,2005-01-14,1994-06-01,EPOXY_AGED,2022-06-04,250.7,238.4,290.0,13,0.52,False,POOR,AVERAGE,19.37,35
SYNTH-0105,REACTOR,TEMPERATE,CARBON_STEEL,14,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,785.1,78.64,FIBERGLASS,197.0,2024-05-12,2017-08-23,EPOXY_HT_MULTI,2025-04-19,110.0,90.1,131.1,3,0.16,False,GOOD,POOR,73.88,29
SYNTH-0106,COLUMN,MARINE,LOW_ALLOY_STEEL,4,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,422.8,31.92,CALCIUM_SILICATE,140.0,2025-08-01,2023-12-05,EPOXY_HT_MULTI,2022-05-13,368.3,337.5,376.7,19,0.31,False,AVERAGE,AVERAGE,25.13,19
SYNTH-0107,COLUMN,TEMPERATE,CARBON_STEEL,42,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,3130.3,35.22,MINERAL_WOOL,192.0,2018-10-11,2010-02-27,UNKNOWN,2025-02-24,65.8,31.4,87.5,20,0.88,False,GOOD,AVERAGE,28.18,49
SYNTH-0108,HEAT_EXCHANGER,MARINE,CARBON_STEEL,20,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1146.1,11.58,PEARLITE,79.0,2013-06-08,2016-01-18,IOZ,2023-06-10,266.1,232.8,290.9,10,0.88,False,AVERAGE,GOOD,10.54,31
SYNTH-0109,PIPE,MARINE,CARBON_STEEL,57,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,416.7,21.67,FIBERGLASS,72.0,1979-04-29,1992-02-16,EPOXY_AGED,2018-08-11,280.7,264.3,311.6,5,0.95,False,POOR,POOR,16.33,15
SYNTH-0110,PIPE,MARINE,AUSTENITIC_SS,7,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,705.0,36.39,FOAMGLASS,143.0,2025-09-20,2024-01-16,EPOXY_HT_SINGLE,2025-05-13,173.7,138.3,188.3,4,0.83,False,AVERAGE,GOOD,34.58,15
SYNTH-0111,OTHER,MARINE,CARBON_STEEL,46,ELLIPTICAL_HEAD,SIMPLE,HORIZONTAL,PROTECTED,NONE,1084.6,43.68,MINERAL_WOOL,130.0,2024-04-25,2006-05-11,TSA,2022-02-24,161.5,148.7,174.0,92,0.12,False,GOOD,POOR,35.75,9
SYNTH-0112,PIPE,MARINE,CARBON_STEEL,80,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,542.1,33.54,PEARLITE,125.0,1951-03-13,1971-10-02,EPOXY_AGED,2017-03-06,54.4,19.5,78.8,6,0.82,False,AVERAGE,GOOD,27.48,27
SYNTH-0113,AIR_COOLER,MARINE,CARBON_STEEL,7,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,169.2,6.1,MINERAL_WOOL,53.0,2026-05-11,2025-11-24,IOZ,2023-03-27,287.1,272.7,302.3,18,0.16,False,GOOD,GOOD,6.03,47
SYNTH-0114,PIPE,TEMPERATE,CARBON_STEEL,24,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,76.9,39.18,MINERAL_WOOL,60.0,2007-08-04,2016-10-19,EPOXY_AGED,2025-08-30,153.9,117.6,167.3,2,0.15,False,GOOD,AVERAGE,37.03,17
SYNTH-0115,AIR_COOLER,TEMPERATE,CARBON_STEEL,68,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,70.4,6.4,MINERAL_WOOL,55.0,1980-04-24,1994-09-18,EPOXY_AGED,2017-04-10,206.8,173.9,238.0,7,0.14,False,POOR,GOOD,5.56,37
SYNTH-0116,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,43,HEMISPHERICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,1875.6,30.04,FOAMGLASS,133.0,2009-09-28,2007-07-16,EPOXY_AGED,2021-01-02,243.6,227.0,248.9,56,0.54,False,AVERAGE,AVERAGE,27.66,36
SYNTH-0117,PIPE,MARINE,CARBON_STEEL,14,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,133.9,27.1,MINERAL_WOOL,97.0,2017-03-10,2018-03-09,IOZ,2018-07-20,137.9,119.1,173.7,36,0.04,False,AVERAGE,AVERAGE,25.1,10
SYNTH-0118,COLUMN,ARID_DRY,CARBON_STEEL,17,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,4462.6,65.4,UNKNOWN,181.0,2019-12-31,2015-02-16,EPOXY_AGED,2017-08-15,231.1,202.9,268.6,68,0.38,False,GOOD,GOOD,55.76,12
SYNTH-0119,AIR_COOLER,TEMPERATE,CARBON_STEEL,61,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,62.6,5.89,MINERAL_WOOL,45.0,1984-10-13,1983-04-27,EPOXY_AGED,2019-01-01,136.6,98.2,163.1,4,0.94,False,AVERAGE,POOR,5.52,3
SYNTH-0120,HEAT_EXCHANGER,MARINE,CARBON_STEEL,69,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,918.9,16.23,FOAMGLASS,69.0,1994-01-22,1980-11-05,BARE,2018-03-24,57.8,21.1,74.8,14,0.92,False,AVERAGE,AVERAGE,14.47,34
SYNTH-0121,PIPE,MARINE,CARBON_STEEL,29,ELBOW,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,814.6,35.34,UNKNOWN,50.0,1999-05-20,2006-07-22,BARE,2024-09-17,80.0,51.9,116.0,9,0.21,False,POOR,POOR,30.7,48
SYNTH-0122,COLUMN,TEMPERATE,CARBON_STEEL,38,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,2146.4,96.75,FIBERGLASS,139.0,1990-05-22,2004-11-14,EPOXY_AGED,2022-03-26,226.5,209.4,244.0,9,0.56,False,POOR,AVERAGE,90.95,3
SYNTH-0123,PIPE,MARINE,CARBON_STEEL,63,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,659.1,6.55,CALCIUM_SILICATE,103.0,2001-06-12,1999-11-27,IOZ,2021-01-26,-12.1,-45.8,-5.1,74,0.04,True,POOR,AVERAGE,5.74,23
SYNTH-0124,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,14,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,943.2,29.74,MINERAL_WOOL,63.0,2022-03-18,2015-04-30,BARE,2021-09-11,29.5,16.7,48.6,68,0.52,False,AVERAGE,AVERAGE,28.53,17
SYNTH-0125,PRESSURE_VESSEL,SEVERE,CARBON_STEEL,16,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2339.4,53.9,FOAMGLASS,90.0,2011-10-17,2022-07-27,BARE,2022-06-18,75.4,42.4,84.3,17,0.1,False,AVERAGE,POOR,48.45,24
SYNTH-0126,PIPE,MARINE,CARBON_STEEL,62,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,1116.1,20.57,MINERAL_WOOL,103.0,1998-12-12,2024-01-15,IOZ,2021-01-10,163.6,154.2,172.1,45,0.61,False,POOR,AVERAGE,17.99,6
SYNTH-0127,PIPE,MARINE,CARBON_STEEL,15,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,967.0,34.42,CALCIUM_SILICATE,39.0,2017-03-11,2012-01-15,EPOXY_AGED,2019-03-19,265.8,236.0,272.9,29,0.41,True,GOOD,AVERAGE,31.35,9
SYNTH-0128,AIR_COOLER,SEVERE,AUSTENITIC_SS,62,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,ELECTRIC_TRACED,186.8,13.85,MINERAL_WOOL,56.0,2010-01-31,1971-07-12,EPOXY_AGED,2021-09-21,285.5,255.4,301.1,13,0.59,False,AVERAGE,AVERAGE,12.92,21
SYNTH-0129,COLUMN,TEMPERATE,CARBON_STEEL,40,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,1300.2,49.21,FOAMGLASS,53.0,1999-05-16,2013-01-16,BARE,2025-01-17,107.5,67.6,118.7,32,0.93,False,GOOD,POOR,42.4,28
SYNTH-0130,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,80,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,2948.4,30.36,MINERAL_WOOL,80.0,2023-07-11,2019-12-08,EPOXY_AGED,2024-05-14,132.8,116.4,140.8,91,0.37,False,POOR,GOOD,24.36,25
SYNTH-0131,AIR_COOLER,ARID_DRY,CARBON_STEEL,2,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,89.9,7.77,MINERAL_WOOL,57.0,2025-10-10,2026-01-12,UNKNOWN,2024-05-13,58.7,33.7,83.6,19,0.75,False,AVERAGE,AVERAGE,7.17,46
SYNTH-0132,HEAT_EXCHANGER,ARID_DRY,LOW_ALLOY_STEEL,76,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,1449.2,24.86,UNKNOWN,83.0,1953-08-22,1995-06-22,IOZ,2016-06-17,286.9,267.0,296.4,79,0.44,False,GOOD,AVERAGE,20.65,28
SYNTH-0133,PIPE,TEMPERATE,CARBON_STEEL,18,NOZZLE,SIMPLE,VERTICAL,PROTECTED,STEAM_TRACED,738.4,14.14,FOAMGLASS,131.0,2016-02-07,2017-07-07,BARE,2017-04-18,138.1,123.1,176.5,168,0.1,False,AVERAGE,POOR,12.98,10
SYNTH-0134,OTHER,TEMPERATE,CARBON_STEEL,2,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,NONE,1732.6,43.2,CALCIUM_SILICATE,76.0,2025-02-23,2024-10-14,EPOXY_HT_SINGLE,2024-05-13,225.9,217.2,249.1,1,0.93,False,GOOD,GOOD,33.88,14
SYNTH-0135,PIPE,MARINE,CARBON_STEEL,58,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,945.8,18.41,PEARLITE,58.0,1987-02-18,1978-01-28,IOZ,2019-11-23,137.8,124.8,161.7,67,0.22,False,AVERAGE,AVERAGE,15.86,49
SYNTH-0136,PIPE,MARINE,AUSTENITIC_SS,43,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,186.6,35.81,FOAMGLASS,144.0,2016-05-04,1988-02-11,EPOXY_AGED,2020-01-10,174.1,142.9,203.7,74,0.6,False,GOOD,POOR,30.14,41
SYNTH-0137,OTHER,TEMPERATE,CARBON_STEEL,67,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,ELECTRIC_TRACED,1975.3,25.39,FOAMGLASS,186.0,1964-04-02,2012-09-06,EPOXY_AGED,2023-01-31,194.7,169.6,230.0,7,0.06,False,GOOD,POOR,22.35,27
SYNTH-0138,AIR_COOLER,MARINE,CARBON_STEEL,8,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,131.4,13.72,FOAMGLASS,71.0,2020-04-07,2021-03-07,IOZ,2022-02-27,-10.0,-46.6,16.4,152,0.82,False,AVERAGE,AVERAGE,12.16,19
SYNTH-0139,REACTOR,TEMPERATE,CARBON_STEEL,6,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1704.1,71.82,MINERAL_WOOL,85.0,2023-05-04,2024-04-20,EPOXY_HT_MULTI,2020-05-13,143.3,125.6,148.4,11,0.95,False,GOOD,AVERAGE,63.4,17
SYNTH-0140,AIR_COOLER,ARID_DRY,LOW_ALLOY_STEEL,45,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,192.6,14.94,MINERAL_WOOL,72.0,1986-07-28,2014-08-28,EPOXY_AGED,2021-11-02,325.6,302.8,341.4,122,0.58,False,POOR,AVERAGE,13.7,20
SYNTH-0141,PIPE,MARINE,CARBON_STEEL,71,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,222.1,10.27,FOAMGLASS,74.0,1965-09-26,1984-02-28,BARE,2020-01-30,-4.7,-17.2,24.6,0,0.8,False,AVERAGE,GOOD,9.63,26
SYNTH-0142,PIPE,TEMPERATE,CARBON_STEEL,32,ELBOW,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,86.5,21.55,FOAMGLASS,116.0,2013-08-01,1996-08-08,EPOXY_AGED,2024-11-18,3.3,-11.7,13.1,20,0.0,False,AVERAGE,AVERAGE,19.28,5
SYNTH-0143,COLUMN,MARINE,CARBON_STEEL,64,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,4216.8,71.28,FOAMGLASS,165.0,2007-01-11,1962-08-03,EPOXY_AGED,2021-07-18,129.3,101.8,135.5,10,0.35,False,POOR,POOR,67.36,2
SYNTH-0144,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,73,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,973.7,77.39,FIBERGLASS,87.0,1954-08-18,2003-12-13,BARE,2024-04-11,283.3,268.6,295.9,100,0.56,False,POOR,POOR,57.36,46
SYNTH-0145,PIPE,MARINE,CARBON_STEEL,70,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,123.1,41.89,PEARLITE,108.0,2007-10-08,2025-03-04,BARE,2022-03-28,48.9,25.7,61.5,22,0.15,False,POOR,GOOD,33.22,12
SYNTH-0146,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,41,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1453.9,47.1,FOAMGLASS,87.0,1997-12-09,2014-09-22,EPOXY_AGED,2022-08-10,138.4,132.3,164.8,88,0.2,False,GOOD,POOR,43.69,14
SYNTH-0147,PIPE,TEMPERATE,DUPLEX_SS,56,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,NONE,435.4,25.91,FOAMGLASS,147.0,1974-05-15,2000-06-16,BARE,2023-12-22,76.2,40.0,95.4,19,0.74,False,AVERAGE,POOR,23.76,24
SYNTH-0148,STORAGE_TANK,TEMPERATE,CARBON_STEEL,42,CONICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,22058.0,17.74,MINERAL_WOOL,113.0,2014-06-05,2003-01-05,EPOXY_AGED,2018-01-31,151.1,130.3,178.0,60,0.64,False,GOOD,AVERAGE,17.0,47
SYNTH-0149,PIPE,TEMPERATE,CARBON_STEEL,54,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,903.4,46.51,MINERAL_WOOL,84.0,2026-03-30,1980-05-07,BARE,2025-01-27,14.2,-21.7,45.6,133,0.72,False,AVERAGE,POOR,45.78,0
SYNTH-0150,COLUMN,TEMPERATE,CARBON_STEEL,45,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3088.1,44.19,MINERAL_WOOL,66.0,2011-03-28,1982-10-21,EPOXY_AGED,2024-03-10,112.1,93.6,118.4,8,0.0,False,POOR,GOOD,41.05,34
SYNTH-0151,REACTOR,TEMPERATE,CARBON_STEEL,42,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,752.7,49.09,CALCIUM_SILICATE,136.0,2006-01-13,1987-12-10,EPOXY_AGED,2017-08-06,17.5,-5.0,50.0,47,0.17,False,AVERAGE,POOR,41.51,50
SYNTH-0152,PIPE,ARID_DRY,CARBON_STEEL,35,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,318.5,37.91,PEARLITE,82.0,2019-05-23,2016-10-23,BARE,2018-09-25,220.0,185.1,236.2,6,0.23,False,POOR,AVERAGE,31.48,20
SYNTH-0153,COLUMN,SEVERE,CARBON_STEEL,52,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,340.4,71.31,MINERAL_WOOL,151.0,1999-05-05,2010-03-28,BARE,2022-03-19,194.4,162.3,233.3,69,0.9,False,POOR,GOOD,61.73,14
SYNTH-0154,STORAGE_TANK,TEMPERATE,LOW_ALLOY_STEEL,60,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,9053.8,6.11,MINERAL_WOOL,156.0,2012-04-03,2021-11-16,EPOXY_AGED,2024-06-03,154.5,121.5,183.8,131,0.33,False,AVERAGE,GOOD,5.9,32
SYNTH-0155,AIR_COOLER,TEMPERATE,LOW_ALLOY_STEEL,74,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,93.8,5.63,MINERAL_WOOL,63.0,2015-10-23,1995-04-22,BARE,2021-12-24,118.9,91.7,142.6,4,0.17,False,POOR,GOOD,5.56,41
SYNTH-0156,PRESSURE_VESSEL,MARINE,CARBON_STEEL,49,ELLIPTICAL_HEAD,MODERATE,ANGLED,PROTECTED,ELECTRIC_TRACED,622.5,71.02,MINERAL_WOOL,87.0,1980-02-20,2021-03-16,TSA,2020-09-19,-24.9,-56.0,5.7,25,0.03,False,POOR,POOR,51.23,5
SYNTH-0157,PIPE,ARID_DRY,CARBON_STEEL,8,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,HOT_OIL_TRACED,1165.1,45.05,MINERAL_WOOL,29.0,2019-12-09,2021-12-10,EPOXY_HT_MULTI,2018-05-13,11.5,-3.3,49.6,8,0.26,False,GOOD,GOOD,42.87,36
SYNTH-0158,PIPE,TEMPERATE,CARBON_STEEL,47,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,HOT_OIL_TRACED,387.3,12.62,MINERAL_WOOL,140.0,2021-07-21,2009-07-09,BARE,2024-11-16,-1.6,-12.2,18.7,75,0.76,False,GOOD,POOR,11.1,15
SYNTH-0159,AIR_COOLER,TEMPERATE,DUPLEX_SS,25,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,177.3,6.67,MINERAL_WOOL,27.0,2019-01-04,2002-05-14,UNKNOWN,2024-09-22,4.2,-22.5,13.3,189,0.94,False,AVERAGE,AVERAGE,6.41,45
SYNTH-0160,STORAGE_TANK,MARINE,CARBON_STEEL,2,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,16780.7,8.79,PEARLITE,180.0,2025-10-17,2024-06-04,TSA,2024-05-13,243.1,216.0,251.6,25,0.31,False,GOOD,AVERAGE,8.56,38
SYNTH-0161,AIR_COOLER,ARID_DRY,CARBON_STEEL,5,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,62.5,11.39,FIBERGLASS,65.0,2021-06-23,2025-05-05,TSA,2025-03-13,292.3,272.8,312.4,99,0.6,False,GOOD,GOOD,9.24,38
SYNTH-0162,COLUMN,TEMPERATE,CARBON_STEEL,47,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,ELECTRIC_TRACED,2535.6,25.64,MINERAL_WOOL,62.0,2013-03-03,1984-09-12,EPOXY_AGED,2016-06-03,3.0,-31.0,24.9,25,0.02,False,POOR,POOR,22.69,34
SYNTH-0163,OTHER,TEMPERATE,CARBON_STEEL,76,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,STEAM_TRACED,1764.1,23.63,FIBERGLASS,169.0,1985-10-20,1975-04-25,BARE,2020-12-08,218.1,180.0,231.3,17,0.66,False,AVERAGE,AVERAGE,21.34,50
SYNTH-0164,PIPE,MARINE,CARBON_STEEL,40,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,153.7,21.81,FIBERGLASS,45.0,2010-11-12,1988-09-22,UNKNOWN,2020-08-04,297.6,278.0,321.5,10,0.84,False,POOR,AVERAGE,17.99,48
SYNTH-0165,PIPE,SEVERE,AUSTENITIC_SS,36,NOZZLE,SIMPLE,HORIZONTAL,DAMAGED,NONE,690.7,34.58,MINERAL_WOOL,129.0,2000-10-01,2023-05-19,BARE,2021-09-09,171.0,132.3,180.2,13,0.55,False,POOR,AVERAGE,33.92,18
SYNTH-0166,PIPE,MARINE,CARBON_STEEL,7,ELBOW,SIMPLE,ANGLED,NORMAL,NONE,625.0,32.47,FOAMGLASS,28.0,2021-09-09,2024-10-26,IOZ,2022-04-01,220.1,193.8,227.8,7,0.69,False,GOOD,GOOD,28.55,49
